type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
red,5,low,9.5,low,3.45,low,7.1,0.68,0,2.3,0.087,17,26,0.99783,0.53
red,5,low,9.4,low,3.44,low,7.1,0.67,0,2.3,0.083,18,27,0.99768,0.54
red,6,med,11.3,med,3.51,low,6.3,0.68,0.01,3.7,0.103,32,54,0.99586,0.66
red,5,low,9.4,low,3.41,low,7.3,0.735,0,2.2,0.08,18,28,0.99765,0.6
red,6,med,11,med,3.54,low,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,0.6
red,7,high,10.55,med,3.44,low,7,0.56,0.17,1.7,0.065,15,24,0.99514,0.68
red,5,low,9.9,low,3.53,low,6.6,0.88,0.04,2.2,0.066,12,20,0.99636,0.56
red,6,med,11,med,3.54,low,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,0.6
red,5,low,9.5,low,3.22,high,6.9,0.63,0.33,6.7,0.235,66,115,0.99787,0.56
red,5,low,9.9,low,3.21,high,7.8,0.6,0.26,2,0.08,31,131,0.99622,0.52
red,5,low,9.9,low,3.21,high,7.8,0.6,0.26,2,0.08,31,131,0.99622,0.52
red,5,low,9.9,low,3.21,high,7.8,0.6,0.26,2,0.08,31,131,0.99622,0.52
red,5,low,10.1,med,3.29,high,7.2,0.695,0.13,2,0.076,12,20,0.99546,0.54
red,5,low,10.1,med,3.29,high,7.2,0.695,0.13,2,0.076,12,20,0.99546,0.54
red,5,low,10.1,med,3.29,high,7.2,0.695,0.13,2,0.076,12,20,0.99546,0.54
red,6,med,10.9,med,3.39,low,6.7,0.67,0.02,1.9,0.061,26,42,0.99489,0.82
red,6,med,11.2,med,3.34,low,6.7,0.16,0.64,2.1,0.059,24,52,0.99494,0.71
red,5,low,10.1,med,3.29,high,7.2,0.695,0.13,2,0.076,12,20,0.99546,0.54
red,5,low,9.2,low,3.34,low,7,0.56,0.13,1.6,0.077,25,42,0.99629,0.59
red,6,med,11.5,med,3.48,low,6.2,0.51,0.14,1.9,0.056,15,34,0.99396,0.57
red,6,med,12.4,high,3.37,low,6.4,0.36,0.53,2.2,0.23,19,35,0.9934,0.93
red,6,med,11.1,med,3.44,low,6.4,0.38,0.14,2.2,0.038,15,25,0.99514,0.65
red,5,low,9.5,low,3.33,low,7.3,0.69,0.32,2.2,0.069,35,104,0.99632,0.51
red,6,med,12.5,high,3.58,low,6,0.58,0.2,2.4,0.075,15,50,0.99467,0.67
red,6,med,10.5,med,3.39,low,5.6,0.31,0.78,13.9,0.074,23,92,0.99677,0.48
red,6,med,11.8,med,3.26,high,7.5,0.52,0.4,2.2,0.06,12,20,0.99474,0.64
red,6,med,10.8,med,3.3,low,8,0.3,0.63,1.6,0.081,16,29,0.99588,0.78
red,6,med,11.9,med,3.54,low,6.2,0.7,0.15,5.1,0.076,13,27,0.99622,0.6
red,6,med,11.3,med,3.42,low,6.8,0.67,0.15,1.8,0.118,13,20,0.9954,0.67
red,5,low,11.3,med,3.54,low,6.2,0.56,0.09,1.7,0.053,24,32,0.99402,0.6
red,6,med,11.9,med,3.36,low,7.4,0.35,0.33,2.4,0.068,9,26,0.9947,0.6
red,5,low,11.3,med,3.54,low,6.2,0.56,0.09,1.7,0.053,24,32,0.99402,0.6
red,5,low,11.9,med,3.57,low,6.1,0.715,0.1,2.6,0.053,13,27,0.99362,0.5
red,5,low,9.8,low,3.33,low,6.2,0.46,0.29,2.1,0.074,32,98,0.99578,0.62
red,7,high,11.6,med,3.29,high,6.7,0.32,0.44,2.4,0.061,24,34,0.99484,0.8
red,6,med,11.5,med,3.3,low,7.2,0.39,0.44,2.6,0.066,22,48,0.99494,0.84
red,6,med,11.4,med,3.34,low,7.5,0.31,0.41,2.4,0.065,34,60,0.99492,0.85
red,6,med,10.9,med,3.55,low,5.8,0.61,0.11,1.8,0.066,18,28,0.99483,0.66
red,6,med,12.8,high,3.27,high,7.2,0.66,0.33,2.5,0.068,34,102,0.99414,0.78
red,5,low,9.2,low,3.29,high,6.6,0.725,0.2,7.8,0.073,29,79,0.9977,0.54
red,6,med,11.6,med,3.32,low,6.3,0.55,0.15,1.8,0.077,26,35,0.99314,0.82
red,6,med,11.6,med,3.67,low,5.4,0.74,0.09,1.7,0.089,16,26,0.99402,0.56
red,6,med,11,med,3.42,low,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,0.75
red,6,med,9.5,low,3.42,low,6.8,0.62,0.08,1.9,0.068,28,38,0.99651,0.82
red,5,low,10.5,med,3.45,low,6.2,0.6,0.08,2,0.09,32,44,0.9949,0.58
red,6,med,11.2,med,3.52,low,5.9,0.55,0.1,2.2,0.062,39,51,0.99512,0.76
red,6,med,11,med,3.42,low,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,0.75
red,5,low,10.2,med,3.57,low,5.9,0.645,0.12,2,0.075,32,44,0.99547,0.71
red,6,med,11,med,3.39,low,6,0.31,0.47,3.6,0.067,18,42,0.99549,0.66
white,6,med,8.8,low,3,high,7,0.27,0.36,20.7,0.045,45,170,1.001,0.45
white,6,med,9.5,low,3.3,low,6.3,0.3,0.34,1.6,0.049,14,132,0.994,0.49
white,6,med,10.1,med,3.26,high,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,0.44
white,6,med,9.9,low,3.19,high,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,0.4
white,6,med,9.9,low,3.19,high,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,0.4
white,6,med,10.1,med,3.26,high,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,0.44
white,6,med,9.6,low,3.18,high,6.2,0.32,0.16,7,0.045,30,136,0.9949,0.47
white,6,med,8.8,low,3,high,7,0.27,0.36,20.7,0.045,45,170,1.001,0.45
white,6,med,9.5,low,3.3,low,6.3,0.3,0.34,1.6,0.049,14,132,0.994,0.49
white,6,med,11,med,3.22,high,8.1,0.22,0.43,1.5,0.044,28,129,0.9938,0.45
white,5,low,12,high,2.99,high,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,0.56
white,5,low,9.7,low,3.14,high,8.6,0.23,0.4,4.2,0.035,17,109,0.9947,0.53
white,5,low,10.8,med,3.18,high,7.9,0.18,0.37,1.2,0.04,16,75,0.992,0.63
white,7,high,12.4,high,3.54,low,6.6,0.16,0.4,1.5,0.044,48,143,0.9912,0.52
white,5,low,9.7,low,2.98,high,8.3,0.42,0.62,19.25,0.04,41,172,1.0002,0.67
white,7,high,11.4,med,3.25,high,6.6,0.17,0.38,1.5,0.032,28,112,0.9914,0.55
white,6,med,9.6,low,3.24,high,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,0.36
white,8,high,12.8,high,3.33,low,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,0.39
white,6,med,11.3,med,3.12,high,7.4,0.34,0.42,1.1,0.033,17,171,0.9917,0.53
white,5,low,9.5,low,3.22,high,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,0.5
white,8,high,12.8,high,3.33,low,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,0.39
white,7,high,11,med,3.17,high,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,0.35
white,8,high,10.5,med,3.47,low,6.8,0.26,0.42,1.7,0.049,41,122,0.993,0.48
white,5,low,9.3,low,3.05,high,7.6,0.67,0.14,1.5,0.074,25,168,0.9937,0.51
white,6,med,10,med,3.42,low,6.6,0.27,0.41,1.3,0.052,16,142,0.9951,0.47
white,6,med,10.4,med,3.25,high,7,0.25,0.32,9,0.046,56,245,0.9955,0.5
white,6,med,10,med,3.45,low,6.9,0.24,0.35,1,0.052,35,146,0.993,0.44
white,6,med,10.5,med,3.38,low,7,0.28,0.39,8.7,0.051,32,141,0.9961,0.53
white,6,med,11.6,med,3.19,high,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,0.49
white,7,high,12.3,high,3.1,high,7.2,0.32,0.36,2,0.033,37,114,0.9906,0.71
white,6,med,10,med,3.2,high,8.5,0.24,0.39,10.4,0.044,20,142,0.9974,0.53
white,6,med,10.2,med,3.47,low,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,0.4
white,6,med,10.8,med,3.19,high,7.4,0.25,0.36,2.05,0.05,31,100,0.992,0.44
white,6,med,9,low,3.42,low,6.2,0.12,0.34,1.5,0.045,43,117,0.9939,0.51
white,5,low,10.2,med,3.37,low,5.8,0.27,0.2,14.95,0.044,22,179,0.9962,0.37
white,5,low,12.8,high,3.19,high,7.3,0.28,0.43,1.7,0.08,21,123,0.9905,0.42
white,5,low,10,med,3.24,high,6.5,0.39,0.23,5.4,0.051,25,149,0.9934,0.35
white,6,med,11.2,med,3.13,high,7,0.33,0.32,1.2,0.053,38,138,0.9906,0.28
white,5,low,8.6,low,3.21,high,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,0.36
white,5,low,8.6,low,3.21,high,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,0.36
white,6,med,9.4,low,3.11,high,6.7,0.23,0.39,2.5,0.172,63,158,0.9937,0.36
white,6,med,9.4,low,3.1,high,6.7,0.24,0.39,2.9,0.173,63,157,0.9937,0.34
white,6,med,9.8,low,3.13,high,7,0.31,0.26,7.4,0.069,28,160,0.9954,0.46
white,6,med,9.5,low,3.22,high,6.6,0.24,0.27,1.4,0.057,33,152,0.9934,0.56
white,6,med,9.5,low,3.24,high,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,0.56
white,7,high,10,med,3.16,high,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,0.53
white,4,low,9.8,low,3.27,high,6.2,0.45,0.26,4.4,0.063,63,206,0.994,0.52
white,5,low,9.8,low,3.25,high,6.2,0.46,0.25,4.4,0.066,62,207,0.9939,0.52
white,6,med,9.8,low,3.13,high,7,0.31,0.26,7.4,0.069,28,160,0.9954,0.46
white,5,low,9.8,low,3.36,low,6.9,0.19,0.35,5,0.067,32,150,0.995,0.48
white,6,med,11.7,med,3.35,low,7.2,0.19,0.31,1.6,0.062,31,173,0.9917,0.44
white,7,high,11,med,3.34,low,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,0.58
white,7,high,10.9,med,3.32,low,6.2,0.16,0.33,1.1,0.057,21,82,0.991,0.46
white,6,med,10.9,med,3.31,low,6.4,0.18,0.35,1,0.045,39,108,0.9911,0.35
white,6,med,9.1,low,3.05,high,6.8,0.2,0.59,0.9,0.147,38,132,0.993,0.38
white,6,med,11,med,3.13,high,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,0.52
white,6,med,9.6,low,3.09,high,7.2,0.21,0.34,11.9,0.043,37,213,0.9962,0.5
white,6,med,8.9,low,3.3,low,6,0.19,0.26,12.4,0.048,50,147,0.9972,0.36
white,6,med,10.2,med,3.11,high,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,0.38
white,6,med,9.9,low,3.36,low,7.4,0.2,0.36,1.2,0.038,44,111,0.9926,0.34
white,6,med,8.6,low,3.03,high,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,0.46
white,6,med,8.9,low,3.3,low,6,0.19,0.26,12.4,0.048,50,147,0.9972,0.36
white,5,low,10.5,med,3.02,high,7,0.47,0.07,1.1,0.035,17,151,0.991,0.34
white,6,med,10.2,med,3.11,high,6.6,0.38,0.15,4.6,0.044,25,78,0.9931,0.38
white,6,med,10.3,med,3.15,high,7.2,0.24,0.27,1.4,0.038,31,122,0.9927,0.46
white,5,low,9.1,low,3.22,high,6.2,0.35,0.03,1.2,0.064,29,120,0.9934,0.54
white,7,high,12.6,high,3.22,high,6.4,0.26,0.24,6.4,0.04,27,124,0.9903,0.49
white,5,low,9.8,low,3.14,high,6.7,0.25,0.13,1.2,0.041,81,174,0.992,0.42
white,8,high,10.7,med,3.33,low,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,0.64
white,5,low,9.5,low,3.13,high,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,0.35
white,6,med,9,low,3.1,high,6.2,0.27,0.43,7.8,0.056,48,244,0.9956,0.51
white,5,low,9.5,low,3.32,low,6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,0.6
white,5,low,10,med,3.69,low,6,0.27,0.28,4.8,0.063,31,201,0.9964,0.71
white,6,med,9.1,low,2.95,high,8.6,0.23,0.46,1,0.054,9,72,0.9941,0.49
white,8,high,10.7,med,3.33,low,6.7,0.23,0.31,2.1,0.046,30,96,0.9926,0.64
white,5,low,9.5,low,3.13,high,7.4,0.24,0.29,10.1,0.05,21,105,0.9962,0.35
white,7,high,12.7,high,3.26,high,7.1,0.18,0.36,1.4,0.043,31,87,0.9898,0.37
white,7,high,12,high,3.31,low,7,0.32,0.34,1.3,0.042,20,69,0.9912,0.65
white,5,low,9.3,low,2.94,high,7.4,0.18,0.3,8.8,0.064,26,103,0.9961,0.56
white,5,low,9,low,3.27,high,6.7,0.54,0.28,5.4,0.06,21,105,0.9949,0.37
white,6,med,10.6,med,3.39,low,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,0.77
white,6,med,9.2,low,3.21,high,7.1,0.2,0.34,16,0.05,51,166,0.9985,0.6
white,5,low,10,med,3.17,high,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,0.42
white,6,med,9.5,low,3.33,low,7.3,0.22,0.3,8.2,0.047,42,207,0.9966,0.46
white,5,low,8.7,low,3.11,high,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,0.45
white,6,med,8.7,low,3.12,high,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,0.46
white,6,med,8.7,low,3.09,high,7.2,0.39,0.63,11,0.044,55,156,0.9974,0.44
white,6,med,9.7,low,3.22,high,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,0.48
white,5,low,8.7,low,3.11,high,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,0.45
white,6,med,8.7,low,3.12,high,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,0.46
white,6,med,8.7,low,3.09,high,7.2,0.39,0.63,11,0.044,55,156,0.9974,0.44
white,5,low,9,low,3.12,high,6.1,0.27,0.43,7.5,0.049,65,243,0.9957,0.47
white,7,high,12.6,high,3.26,high,6.9,0.24,0.33,1.7,0.035,47,136,0.99,0.4
white,7,high,12.6,high,3.25,high,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,0.41
white,7,high,11.5,med,3.21,high,7.5,0.17,0.32,1.7,0.04,51,148,0.9916,0.44
white,6,med,9.2,low,3.04,high,7.1,0.26,0.29,12.4,0.044,62,240,0.9969,0.42
white,6,med,8.8,low,3.14,high,6,0.34,0.66,15.9,0.046,26,164,0.9979,0.5
white,7,high,11.4,med,2.95,high,8.6,0.265,0.36,1.2,0.034,15,80,0.9913,0.36
white,4,low,10.1,med,2.89,high,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,0.3
white,6,med,8.8,low,3.14,high,6,0.34,0.66,15.9,0.046,26,164,0.9979,0.5
white,5,low,9.1,low,3,high,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,0.44
white,5,low,9.4,low,3.4,low,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,0.41
white,5,low,9.4,low,3.34,low,6,0.21,0.24,12.1,0.05,55,164,0.997,0.39
white,5,low,9,low,2.99,high,7.5,0.305,0.4,18.9,0.059,44,170,1,0.46
white,5,low,9.1,low,3,high,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,0.44
white,6,med,9.2,low,3.2,high,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,0.35
white,5,low,9.4,low,3.4,low,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,0.41
white,6,med,9.1,low,3.16,high,7.1,0.23,0.35,16.5,0.04,60,171,0.999,0.59
white,6,med,9.1,low,3.16,high,7.1,0.23,0.35,16.5,0.04,60,171,0.999,0.59
white,5,low,10.3,med,3.27,high,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,0.6
white,6,med,8.8,low,2.89,high,6.5,0.17,0.54,8.5,0.082,64,163,0.9959,0.39
white,5,low,8.9,low,3.04,high,7.2,0.27,0.46,18.75,0.052,45,255,1,0.52
white,5,low,9.2,low,3.01,high,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,0.47
white,5,low,9.1,low,3.22,high,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,0.51
white,5,low,9.1,low,3.22,high,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,0.51
white,4,low,9.7,low,3.63,low,5.5,0.485,0,1.5,0.065,8,103,0.994,0.4
white,6,med,11.3,med,3.31,low,6,0.31,0.24,3.3,0.041,25,143,0.9914,0.44
white,6,med,11.8,med,3.19,high,7,0.14,0.4,1.7,0.035,16,85,0.9911,0.42
white,5,low,9.2,low,3.01,high,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,0.47
white,5,low,9.2,low,3.04,high,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,0.5
white,5,low,10.2,med,3.22,high,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,0.51
white,5,low,8.8,low,3.01,high,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,0.54
white,5,low,9.7,low,3.29,high,7.4,0.16,0.31,6.85,0.059,31,131,0.9952,0.34
white,6,med,9.1,low,3.29,high,6.9,0.19,0.28,5,0.058,14,146,0.9952,0.36
white,6,med,9.8,low,3.21,high,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,0.36
white,6,med,11,med,3.27,high,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,0.48
white,5,low,10.5,med,3.14,high,7.4,0.39,0.23,7,0.033,29,126,0.994,0.42
white,7,high,9.7,low,3.45,low,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,0.54
white,7,high,10.9,med,3.3,low,6.1,0.3,0.56,2.8,0.044,47,179,0.9924,0.57
white,6,med,10.9,med,3.31,low,6.1,0.3,0.56,2.7,0.046,46,184,0.9924,0.57
white,5,low,10.6,med,3.39,low,5.7,0.26,0.25,10.4,0.02,7,57,0.994,0.37
white,7,high,9.7,low,3.45,low,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,0.54
white,5,low,9,low,3.23,high,6.5,0.425,0.4,13.1,0.038,59,241,0.9979,0.57
white,5,low,9.2,low,3.24,high,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,0.51
white,5,low,8.9,low,3.19,high,6.8,0.27,0.22,8.1,0.034,55,203,0.9961,0.52
white,5,low,9.6,low,3.26,high,6.7,0.27,0.31,15.7,0.036,44,179,0.9979,0.56
white,6,med,10.7,med,3.12,high,8.2,0.23,0.4,1.2,0.027,36,121,0.992,0.38
white,5,low,8.7,low,3.16,high,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,0.44
white,7,high,10.8,med,3.15,high,6.8,0.19,0.36,1.9,0.035,30,96,0.9917,0.54
white,6,med,11.8,med,3.23,high,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,0.52
white,5,low,10.2,med,3.3,low,6.3,0.31,0.34,2.2,0.045,20,77,0.9927,0.43
white,5,low,8.7,low,3.16,high,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,0.44
white,6,med,10.8,med,3.21,high,7.9,0.21,0.4,1.2,0.039,38,107,0.992,0.54
white,6,med,9.7,low,3.18,high,8.5,0.21,0.41,4.3,0.036,24,99,0.9947,0.53
white,6,med,11.2,med,3.12,high,8.1,0.2,0.4,2,0.037,19,87,0.9921,0.54
white,6,med,10.9,med,3,high,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,0.39
white,6,med,10.1,med,3.28,high,5.6,0.16,0.27,1.4,0.044,53,168,0.9918,0.37
white,4,low,9,low,3.38,low,6.4,0.595,0.14,5.2,0.058,15,97,0.9951,0.36
white,7,high,12,high,3.38,low,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,0.58
white,6,med,9.4,low,2.99,high,6.9,0.25,0.3,4.1,0.054,23,116,0.994,0.38
white,7,high,11.5,med,3.12,high,7.9,0.22,0.38,8,0.043,46,152,0.9934,0.32
white,6,med,9.9,low,3.14,high,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,0.43
white,6,med,9.4,low,2.99,high,6.9,0.25,0.3,4.1,0.054,23,116,0.994,0.38
white,5,low,10.4,med,3.14,high,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,0.45
white,6,med,9.7,low,3.06,high,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,0.84
white,6,med,8.9,low,2.89,high,7.4,0.24,0.42,14,0.066,48,198,0.9979,0.42
white,6,med,8.9,low,2.89,high,7.4,0.24,0.42,14,0.066,48,198,0.9979,0.42
white,7,high,12.4,high,3.29,high,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,0.42
white,8,high,12.1,high,3.36,low,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,0.33
white,8,high,12.1,high,3.36,low,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,0.33
white,7,high,12.4,high,3.29,high,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,0.42
white,5,low,9.1,low,2.98,high,6.4,0.22,0.56,14.5,0.055,27,159,0.998,0.4
white,5,low,10.6,med,3.28,high,6.3,0.36,0.3,4.8,0.049,14,85,0.9932,0.39
white,6,med,8.9,low,2.89,high,7.4,0.24,0.42,14,0.066,48,198,0.9979,0.42
white,5,low,9.5,low,3.15,high,6.7,0.24,0.35,13.1,0.05,64,205,0.997,0.5
white,5,low,9.8,low,3.16,high,7,0.23,0.36,13,0.051,72,177,0.9972,0.49
white,6,med,9.6,low,3.14,high,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,0.59
white,7,high,12.6,high,3.08,high,6.7,0.46,0.18,2.4,0.034,25,98,0.9896,0.44
white,5,low,9.3,low,3.08,high,7.5,0.29,0.31,8.95,0.055,20,151,0.9968,0.54
white,5,low,10,med,2.87,high,9.8,0.42,0.48,9.85,0.034,5,110,0.9958,0.29
white,6,med,12.7,high,3.12,high,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,0.54
white,6,med,11,med,3.13,high,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,0.39
white,4,low,11.4,med,3.03,high,7.6,0.48,0.37,0.8,0.037,4,100,0.9902,0.39
white,7,high,11.5,med,3.35,low,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,0.33
white,5,low,10.2,med,3.09,high,7.5,0.27,0.31,17.7,0.051,33,173,0.999,0.64
white,6,med,11.4,med,3.11,high,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,0.27
white,4,low,12.6,high,3.03,high,7.2,0.32,0.47,5.1,0.044,19,65,0.991,0.41
white,5,low,9.4,low,3.28,high,5.9,0.23,0.3,12.9,0.054,57,170,0.9972,0.39
white,4,low,8.7,low,3.11,high,6,0.67,0.07,1.2,0.06,9,108,0.9931,0.35
white,6,med,9.2,low,3.19,high,6.4,0.25,0.32,5.5,0.049,41,176,0.995,0.68
white,6,med,9.3,low,3.19,high,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,0.66
white,5,low,9.2,low,3.09,high,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,0.43
white,5,low,8.7,low,2.93,high,6.8,0.28,0.4,22,0.048,48,167,1.001,0.5
white,6,med,9.6,low,3.18,high,6.9,0.27,0.4,14,0.05,64,227,0.9979,0.58
white,5,low,9.3,low,3.02,high,6.8,0.26,0.56,11.9,0.043,64,226,0.997,0.63
white,5,low,9.3,low,3.02,high,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,0.63
white,6,med,9.9,low,3.12,high,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,0.61
white,5,low,11,med,3.15,high,5.9,0.3,0.23,4.2,0.038,42,119,0.9924,0.5
white,8,high,12.7,high,3.26,high,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,0.57
white,4,low,8.9,low,3.09,high,6.5,0.28,0.28,8.5,0.047,54,210,0.9962,0.54
white,6,med,8.9,low,3.09,high,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,0.55
white,5,low,8.7,low,2.93,high,6.8,0.28,0.4,22,0.048,48,167,1.001,0.5
white,6,med,11.4,med,3.02,high,6.8,0.28,0.36,8,0.045,28,123,0.9928,0.37
white,5,low,9.6,low,3.36,low,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,0.42
white,5,low,9.1,low,3.02,high,6.4,0.29,0.44,3.6,0.2,75,181,0.9942,0.41
white,6,med,9.1,low,3.02,high,6.4,0.3,0.45,3.5,0.197,76,180,0.9942,0.39
white,5,low,9.1,low,3.01,high,6.4,0.29,0.44,3.6,0.197,75,183,0.9942,0.38
white,5,low,8.9,low,3.13,high,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,0.47
white,5,low,8.8,low,3.1,high,7.1,0.32,0.24,13.1,0.05,52,204,0.998,0.49
white,5,low,8.9,low,3.13,high,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,0.47
white,5,low,9.3,low,3.15,high,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,0.5
white,5,low,8.8,low,3.1,high,7.1,0.32,0.24,13.1,0.05,52,204,0.998,0.49
white,5,low,9.6,low,3.2,high,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,0.5
white,6,med,12,high,3.33,low,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,0.53
white,4,low,10.2,med,3.28,high,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,0.5
white,5,low,8.8,low,3.15,high,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,0.43
white,5,low,9.2,low,3.21,high,7,0.16,0.32,8.3,0.045,38,126,0.9958,0.34
white,4,low,9.9,low,2.99,high,10.2,0.44,0.88,6.2,0.049,20,124,0.9968,0.51
white,5,low,10.2,med,3.32,low,6.8,0.57,0.29,2.2,0.04,15,77,0.9938,0.74
white,6,med,9.5,low,3.22,high,6.1,0.4,0.31,0.9,0.048,23,170,0.993,0.77
white,5,low,10.5,med,3.31,low,5.6,0.245,0.25,9.7,0.032,12,68,0.994,0.34
white,7,high,11.2,med,3.32,low,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,0.59
white,5,low,9.2,low,3.21,high,7,0.16,0.32,8.3,0.045,38,126,0.9958,0.34
white,6,med,9.7,low,3.44,low,6.7,0.13,0.29,5.3,0.051,31,122,0.9944,0.37
white,7,high,11.1,med,3.3,low,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,0.44
white,5,low,9.4,low,3.31,low,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,0.38
white,5,low,11,med,3.03,high,7.5,0.27,0.36,7,0.036,45,164,0.9939,0.33
white,5,low,9.4,low,3.31,low,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,0.38
white,5,low,9.4,low,3.31,low,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,0.44
white,5,low,11,med,3.04,high,7.5,0.23,0.36,7,0.036,43,161,0.9938,0.32
white,5,low,11,med,3.03,high,7.5,0.27,0.36,7,0.036,45,164,0.9939,0.33
white,6,med,9.1,low,3,high,7.2,0.685,0.21,9.5,0.07,33,172,0.9971,0.55
white,7,high,11.1,med,3.3,low,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,0.44
white,6,med,9.1,low,3.42,low,6.5,0.19,0.3,0.8,0.043,33,144,0.9936,0.39
white,6,med,10.4,med,3.39,low,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,0.54
white,5,low,8.7,low,3.32,low,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,0.39
white,6,med,9.7,low,3.5,low,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,0.5
white,6,med,9.1,low,3.17,high,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,0.52
